enumeration,enumeration_description
_1000,Less than one thousand
_1pct,Less than one percent
11_25pct,Eleven to twenty five percent
1946 to 1959,Years 1946 to 1959
1960 to 1969,Years 1960 to 1969
1970 to 1979,Years 1970 to 1979
1980 to 1989,Years 1980 to 1989
1990 to 1999,Years 1990 to 1999
1A,ASHRAE climate zone 1A very hot humid
2_10pct,Two to ten percent
2000 to 2012,Years 2000 to 2012
2013 to 2018,Years 2013 to 2018
26_50pct,Twenty six to fifty percent
2A,ASHRAE climate zone 2A hot humid
2B,ASHRAE climate zone 2A hot dry
3A,ASHRAE climate zone 3A warm humid
3B,ASHRAE climate zone 3B warm dry
3C,ASHRAE climate zone 3C warm marine
4A,ASHRAE climate zone 4A mixed humid
4B,ASHRAE climate zone 4B mixed dry
4C,ASHRAE climate zone 4B mixed marine
500001_1mil,"500,000 to 1,000,000"
51_75pct,Fifty one to seventy five percent
5A,ASHRAE climate zone 5A cool humid
5B,ASHRAE climate zone 5B cool dry
6A,ASHRAE climate zone 6A cold humid
6B,ASHRAE climate zone 6B cold dry
76_100pct,Seventy six to one hundred percent
7A,ASHRAE climate zone 7 very cold
7B,ASHRAE climate zone 7 very cold
A: Non Food-Service Buildings with Small Packaged Units,"Addressable Segment A. Buildings with small packaged units and non food-service tenants. Common Examples:  1-2 story strip malls, retail buildings, warehouses, offices."
ACC,Air cooled chiller
AKGD,eGrid grid region for ASCC Alaska Grid. See https://www.epa.gov/egrid
AKMS,eGrid grid region for ASCC Miscellaneous. See https://www.epa.gov/egrid
ASHP,Air source heat pump
ASHRAE 169-2013-1A,ASHRAE 90.1 climate zone 1A
ASHRAE 169-2013-2A,ASHRAE 90.1 climate zone 2A
ASHRAE 169-2013-2B,ASHRAE 90.1 climate zone 2B
ASHRAE 169-2013-3A,ASHRAE 90.1 climate zone 3A
ASHRAE 169-2013-3B,ASHRAE 90.1 climate zone 3B
ASHRAE 169-2013-4A,ASHRAE 90.1 climate zone 4A
ASHRAE 169-2013-4B,ASHRAE 90.1 climate zone 4B
ASHRAE 169-2013-4C,ASHRAE 90.1 climate zone 4C
ASHRAE 169-2013-5A,ASHRAE 90.1 climate zone 5A
ASHRAE 169-2013-5B,ASHRAE 90.1 climate zone 5B
ASHRAE 169-2013-6A,ASHRAE 90.1 climate zone 6A
ASHRAE 169-2013-6B,ASHRAE 90.1 climate zone 6B
ASHRAE 169-2013-7A,ASHRAE 90.1 climate zone 7A
ASHRAE 169-2013-8A,ASHRAE 90.1 climate zone 8A
AZNMc,Cambium grid region AZNMc. See https://www.nrel.gov/analysis/cambium.html
B: Food-Service Buildings with Small Packaged Units,Addressable Segment B. Buildings with food service tenants with small packaged units. Common Examples:  freestanding restaurants.
Baseboard electric,"HVAC system type using zone electric resistance baseboard heating and no cooling, no outside ventilation air"
Baseboard gas boiler,"HVAC system type using zone hot water baseboard heating from gas boiler and no cooling, no outside ventilation air"
Baseline,The building without any upgrades beyond those that have occurred up to 2018
Before 1946,Years before 1946
Boiler ,"A piece of HVAC equipment that heats water, either through the combustion of fuel or through an electric resistance coil"
building_owner,The entity who legally owns the building
building_owner_or_tenant,The entity who legally owns or leases the building
Burger A,A type of restaurant in a survey of kitchen equipment
Burger B,A type of restaurant in a survey of kitchen equipment
C: Strip Malls with some Food-Service with Small Packaged Units,"Addressable Segment C. Strip malls with a mix of food service and non food-service tenants with small packaged units. Common Examples:  strip malls with restaurants, retail, and salons."
Cafe,A type of restaurant in a survey of kitchen equipment
CAISO,California Indepentent System Operator
CAMXc,Cambium grid region CAMXc. See https://www.nrel.gov/analysis/cambium.html
Central Multi-zone VAV RTU,HVAC system type using variable air volume system
Central Multi-zone VAV RTU_Boiler _ACC,"HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system"
Central Multi-zone VAV RTU_Boiler _District,"HVAC system type using variable air volume system with  heating/reheating from district heating system and chilled water cooling from district chilled water system, outside ventilation air supplied directly through system"
